2019-03-16 01:47:56.121  INFO 11976 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2019-03-16 01:47:57.935  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 04:08:55.879  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:09:55.881  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 04:10:55.884  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 2ms
2019-03-16 04:11:55.883  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:12:08.147  INFO 11976 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status DOWN (replication=false)
2019-03-16 04:12:08.627  INFO 11976 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status DOWN (replication=false)
2019-03-16 04:12:08.693  INFO 11976 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status DOWN (replication=false)
2019-03-16 04:12:08.974  INFO 11976 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO_FEIGN/192.168.0.103:tao_feign:89 with status DOWN (replication=false)
2019-03-16 04:12:09.084  INFO 11976 --- [Thread-70] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application EUREKA-SERVER with eureka with status DOWN
2019-03-16 04:12:09.107  INFO 11976 --- [Thread-70] c.n.eureka.DefaultEurekaServerContext    : Shutting down ...
2019-03-16 04:12:09.117  INFO 11976 --- [Thread-70] c.n.eureka.DefaultEurekaServerContext    : Shut down
2019-03-16 04:12:09.135  INFO 11976 --- [Thread-70] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-03-16 04:12:10.447  INFO 11976 --- [Thread-70] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
2019-03-16 04:12:10.447  INFO 11976 --- [Thread-70] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
2019-03-16 04:12:18.160  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 04:12:23.822  INFO 11976 --- [restartedMain] c.y.e.EurekaServerApplication            : The following profiles are active: eureka-server1
2019-03-16 04:12:28.754  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2019-03-16 04:12:28.754  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-03-16 04:12:28.779  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 25ms. Found 0 repository interfaces.
2019-03-16 04:12:29.520  INFO 11976 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=540724b2-436f-3e50-b605-ebd49f82ca51
2019-03-16 04:12:29.736  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 04:12:30.995  INFO 11976 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8761 (http)
2019-03-16 04:12:30.997  INFO 11976 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Initializing ProtocolHandler ["http-nio-8761"]
2019-03-16 04:12:30.998  INFO 11976 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-03-16 04:12:30.998  INFO 11976 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/9.0.13
2019-03-16 04:12:31.141  INFO 11976 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-03-16 04:12:31.141  INFO 11976 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 7271 ms
2019-03-16 04:12:38.569  INFO 11976 --- [restartedMain] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2019-03-16 04:12:38.609  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-03-16 04:12:38.611  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-03-16 04:12:38.613  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-03-16 04:12:38.615  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-03-16 04:12:41.456  INFO 11976 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@339e6b15, org.springframework.security.web.context.SecurityContextPersistenceFilter@3e0980b7, org.springframework.security.web.header.HeaderWriterFilter@4f2468e0, org.springframework.security.web.authentication.logout.LogoutFilter@49f8e093, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1b84e7e8, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2beff592, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7428eadd, org.springframework.security.web.session.SessionManagementFilter@1ef5348b, org.springframework.security.web.access.ExceptionTranslationFilter@18032fc4]
2019-03-16 04:12:41.524  INFO 11976 --- [restartedMain] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-03-16 04:12:42.911  INFO 11976 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2019-03-16 04:12:44.858  INFO 11976 --- [restartedMain] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 2 endpoint(s) beneath base path '/actuator'
2019-03-16 04:12:45.263  INFO 11976 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2019-03-16 04:12:50.736  INFO 11976 --- [restartedMain] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
2019-03-16 04:12:50.746  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
2019-03-16 04:12:50.747  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Client configured to neither register nor query for data.
2019-03-16 04:12:50.748  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1552680770748 with initial instances count: 0
2019-03-16 04:12:50.872  INFO 11976 --- [restartedMain] c.n.eureka.DefaultEurekaServerContext    : Initializing ...
2019-03-16 04:12:50.876  INFO 11976 --- [restartedMain] c.n.eureka.cluster.PeerEurekaNodes       : Adding new peer nodes [http://root:235610@127.0.0.1:8762/eureka/]
2019-03-16 04:12:50.903  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-03-16 04:12:50.904  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-03-16 04:12:50.908  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-03-16 04:12:50.910  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-03-16 04:12:51.551  INFO 11976 --- [restartedMain] c.n.eureka.cluster.PeerEurekaNodes       : Replica node URL:  http://root:235610@127.0.0.1:8762/eureka/
2019-03-16 04:12:51.555  INFO 11976 --- [restartedMain] c.n.e.registry.AbstractInstanceRegistry  : Finished initializing remote region registries. All known remote regions: []
2019-03-16 04:12:51.555  INFO 11976 --- [restartedMain] c.n.eureka.DefaultEurekaServerContext    : Initialized
2019-03-16 04:12:52.826  INFO 11976 --- [restartedMain] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application EUREKA-SERVER with eureka with status UP
2019-03-16 04:12:52.864  INFO 11976 --- [Thread-111] o.s.c.n.e.server.EurekaServerBootstrap   : Setting the eureka configuration..
2019-03-16 04:12:52.867  INFO 11976 --- [Thread-111] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka data center value eureka.datacenter is not set, defaulting to default
2019-03-16 04:12:52.868  INFO 11976 --- [Thread-111] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka environment value eureka.environment is not set, defaulting to test
2019-03-16 04:12:52.868  INFO 11976 --- [Thread-111] o.s.c.n.e.server.EurekaServerBootstrap   : isAws returned false
2019-03-16 04:12:52.869  INFO 11976 --- [Thread-111] o.s.c.n.e.server.EurekaServerBootstrap   : Initialized server context
2019-03-16 04:12:52.869  INFO 11976 --- [Thread-111] c.n.e.r.PeerAwareInstanceRegistryImpl    : Got 1 instances from neighboring DS node
2019-03-16 04:12:52.869  INFO 11976 --- [Thread-111] c.n.e.r.PeerAwareInstanceRegistryImpl    : Renew threshold is: 1
2019-03-16 04:12:52.869  INFO 11976 --- [Thread-111] c.n.e.r.PeerAwareInstanceRegistryImpl    : Changing status to UP
2019-03-16 04:12:53.011  INFO 11976 --- [Thread-111] e.s.EurekaServerInitializerConfiguration : Started Eureka Server
2019-03-16 04:12:53.605  INFO 11976 --- [restartedMain] s.a.ScheduledAnnotationBeanPostProcessor : No TaskScheduler/ScheduledExecutorService bean found for scheduled processing
2019-03-16 04:12:53.608  INFO 11976 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Starting ProtocolHandler ["http-nio-8761"]
2019-03-16 04:12:53.610  INFO 11976 --- [restartedMain] o.a.tomcat.util.net.NioSelectorPool      : Using a shared selector for servlet write/read
2019-03-16 04:12:53.629  INFO 11976 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8761 (http) with context path ''
2019-03-16 04:12:53.630  INFO 11976 --- [restartedMain] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8761
2019-03-16 04:12:53.639  INFO 11976 --- [restartedMain] c.y.e.EurekaServerApplication            : Started EurekaServerApplication in 38.849 seconds (JVM running for 8702.635)
2019-03-16 04:12:53.758  INFO 11976 --- [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2019-03-16 04:12:53.979  INFO 11976 --- [http-nio-8761-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2019-03-16 04:12:53.980  INFO 11976 --- [http-nio-8761-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2019-03-16 04:12:53.999  INFO 11976 --- [http-nio-8761-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 19 ms
2019-03-16 04:12:54.093  INFO 11976 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status UP (replication=false)
2019-03-16 04:13:08.320  INFO 11976 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOTASK/192.168.0.103:taotask:81 with status UP (replication=false)
2019-03-16 04:13:25.843  INFO 11976 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO_FEIGN/192.168.0.103:tao_feign:89 with status UP (replication=false)
2019-03-16 04:13:33.156  INFO 11976 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status UP (replication=false)
2019-03-16 04:13:52.934  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:13:53.302  INFO 11976 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status UP (replication=false)
2019-03-16 04:14:52.935  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:15:52.936  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 04:16:52.937  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 04:17:52.938  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:18:52.941  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 3ms
2019-03-16 04:19:52.942  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:20:52.943  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 04:21:52.944  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 04:22:52.945  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 04:23:52.946  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:24:52.947  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 04:25:52.947  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:26:52.947  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:27:51.557  INFO 11976 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 10
2019-03-16 04:27:52.955  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 7ms
2019-03-16 04:28:52.954  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:29:52.959  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 4ms
2019-03-16 04:30:52.959  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:31:52.959  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:32:52.959  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:33:52.959  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:34:52.961  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 04:35:52.961  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:36:52.966  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 4ms
2019-03-16 04:37:52.967  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 04:38:52.967  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:39:52.968  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:40:52.967  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:41:52.967  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 04:42:51.576  INFO 11976 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 10
2019-03-16 04:42:52.967  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
